ZIP CODE,MSA Name,
210,Boston,
211,Boston,
212,Boston,
213,Boston,
214,Boston,
215,Boston,
501,New York,
544,New York,
601,PR NONMETROPOLITAN AREA,
602,Aguadilla,
603,Aguadilla,
604,Aguadilla,
605,Aguadilla,
606,PR NONMETROPOLITAN AREA,
610,Aguadilla,
611,PR NONMETROPOLITAN AREA,
612,San Juan,
613,San Juan,
614,San Juan,
616,San Juan,
617,San Juan,
622,San German,
623,San German,
624,Yauco,
627,San Juan,
631,Aguadilla,
636,San German,
637,San German,
638,San Juan,
641,PR NONMETROPOLITAN AREA,
646,San Juan,
647,Yauco,
650,San Juan,
652,San Juan,
653,Yauco,
656,Yauco,
659,San Juan,
660,Mayaguez,
662,Aguadilla,
664,PR NONMETROPOLITAN AREA,
667,San German,
669,Aguadilla,
670,PR NONMETROPOLITAN AREA,
674,San Juan,
676,Aguadilla,
677,Aguadilla,
678,San Juan,
680,Mayaguez,
681,Mayaguez,
682,Mayaguez,
683,San German,
685,Aguadilla,
687,San Juan,
688,San Juan,
690,Aguadilla,
692,San Juan,
693,San Juan,
694,San Juan,
698,Yauco,
703,San Juan,
704,Guayama,
705,San Juan,
707,San Juan,
714,Guayama,
715,Ponce,
716,Ponce,
717,Ponce,
718,San Juan,
719,San Juan,
720,San Juan,
721,San Juan,
723,Guayama,
725,San Juan,
726,San Juan,
727,San Juan,
728,Ponce,
729,San Juan,
730,Ponce,
731,Ponce,
732,Ponce,
733,Ponce,
734,Ponce,
735,Fajardo,
736,San Juan,
737,San Juan,
738,Fajardo,
739,San Juan,
740,Fajardo,
741,San Juan,
742,Fajardo,
744,San Juan,
745,San Juan,
751,PR NONMETROPOLITAN AREA,
754,San Juan,
757,PR NONMETROPOLITAN AREA,
765,PR NONMETROPOLITAN AREA,
766,Ponce,
767,San Juan,
769,PR NONMETROPOLITAN AREA,
771,San Juan,
772,San Juan,
773,Fajardo,
775,PR NONMETROPOLITAN AREA,
777,San Juan,
778,San Juan,
780,Ponce,
782,San Juan,
783,San Juan,
784,Guayama,
785,Yauco,
786,San Juan,
791,San Juan,
792,San Juan,
794,San Juan,
795,Ponce,
801,VI NONMETROPOLITAN AREA,
802,VI NONMETROPOLITAN AREA,
803,VI NONMETROPOLITAN AREA,
804,VI NONMETROPOLITAN AREA,
805,VI NONMETROPOLITAN AREA,
820,VI NONMETROPOLITAN AREA,
821,VI NONMETROPOLITAN AREA,
822,VI NONMETROPOLITAN AREA,
823,VI NONMETROPOLITAN AREA,
824,VI NONMETROPOLITAN AREA,
830,VI NONMETROPOLITAN AREA,
831,VI NONMETROPOLITAN AREA,
840,VI NONMETROPOLITAN AREA,
841,VI NONMETROPOLITAN AREA,
850,VI NONMETROPOLITAN AREA,
851,VI NONMETROPOLITAN AREA,
901,San Juan,
902,San Juan,
906,San Juan,
907,San Juan,
908,San Juan,
909,San Juan,
910,San Juan,
911,San Juan,
912,San Juan,
913,San Juan,
914,San Juan,
915,San Juan,
916,San Juan,
917,San Juan,
918,San Juan,
919,San Juan,
920,San Juan,
921,San Juan,
922,San Juan,
923,San Juan,
924,San Juan,
925,San Juan,
926,San Juan,
927,San Juan,
928,San Juan,
929,San Juan,
930,San Juan,
931,San Juan,
933,San Juan,
934,San Juan,
935,San Juan,
936,San Juan,
937,San Juan,
938,San Juan,
939,San Juan,
940,San Juan,
949,San Juan,
950,San Juan,
951,San Juan,
952,San Juan,
953,San Juan,
954,San Juan,
955,San Juan,
956,San Juan,
957,San Juan,
958,San Juan,
959,San Juan,
960,San Juan,
961,San Juan,
962,San Juan,
963,San Juan,
965,San Juan,
966,San Juan,
968,San Juan,
969,San Juan,
970,San Juan,
971,San Juan,
975,San Juan,
976,San Juan,
977,San Juan,
978,San Juan,
979,San Juan,
981,San Juan,
982,San Juan,
983,San Juan,
984,San Juan,
985,San Juan,
986,San Juan,
987,San Juan,
988,San Juan,
1001,Springfield,
1002,Springfield,
1003,Springfield,
1004,Springfield,
1005,Worcester,
1007,Springfield,
1008,Springfield,
1009,Springfield,
1010,Springfield,
1011,Springfield,
1012,Springfield,
1013,Springfield,
1014,Springfield,
1020,Springfield,
1021,Springfield,
1022,Springfield,
1026,Springfield,
1027,Springfield,
1028,Springfield,
1029,Pittsfield,
1030,Springfield,
1031,Worcester,
1032,Springfield,
1033,Springfield,
1034,Springfield,
1035,Springfield,
1036,Springfield,
1037,Worcester,
1038,Springfield,
1039,Springfield,
1040,Springfield,
1041,Springfield,
1050,Springfield,
1053,Springfield,
1054,Springfield,
1056,Springfield,
1057,Springfield,
1059,Springfield,
1060,Springfield,
1061,Springfield,
1062,Springfield,
1063,Springfield,
1066,Springfield,
1068,Worcester,
1069,Springfield,
1070,Springfield,
1071,Springfield,
1072,Springfield,
1073,Springfield,
1074,Worcester,
1075,Springfield,
1077,Springfield,
1079,Springfield,
1080,Springfield,
1081,Springfield,
1082,Springfield,
1083,Worcester,
1084,Springfield,
1085,Springfield,
1086,Springfield,
1088,Springfield,
1089,Springfield,
1090,Springfield,
1092,Worcester,
1093,Springfield,
1094,Worcester,
1095,Springfield,
1096,Springfield,
1097,Springfield,
1098,Springfield,
1101,Springfield,
1102,Springfield,
1103,Springfield,
1104,Springfield,
1105,Springfield,
1106,Springfield,
1107,Springfield,
1108,Springfield,
1109,Springfield,
1111,Springfield,
1114,Springfield,
1115,Springfield,
1116,Springfield,
1118,Springfield,
1119,Springfield,
1128,Springfield,
1129,Springfield,
1133,Springfield,
1138,Springfield,
1139,Springfield,
1144,Springfield,
1151,Springfield,
1152,Springfield,
1195,Springfield,
1199,Springfield,
1201,Pittsfield,
1202,Pittsfield,
1203,Pittsfield,
1220,Pittsfield,
1222,Pittsfield,
1223,Pittsfield,
1224,Pittsfield,
1225,Pittsfield,
1226,Pittsfield,
1227,Pittsfield,
1229,Pittsfield,
1230,Pittsfield,
1235,Pittsfield,
1236,Pittsfield,
1237,Pittsfield,
1238,Pittsfield,
1240,Pittsfield,
1242,Pittsfield,
1243,Springfield,
1244,Pittsfield,
1245,Pittsfield,
1247,Pittsfield,
1252,Pittsfield,
1253,Pittsfield,
1254,Pittsfield,
1255,Pittsfield,
1256,Pittsfield,
1257,Pittsfield,
1258,Pittsfield,
1259,Pittsfield,
1260,Pittsfield,
1262,Pittsfield,
1263,Pittsfield,
1264,Pittsfield,
1266,Pittsfield,
1267,Pittsfield,
1270,Pittsfield,
1301,Springfield,
1302,Springfield,
1330,Springfield,
1331,Worcester,
1337,Springfield,
1338,Springfield,
1339,Springfield,
1340,Springfield,
1341,Springfield,
1342,Springfield,
1343,Pittsfield,
1344,Springfield,
1346,Springfield,
1347,Springfield,
1349,Springfield,
1350,Springfield,
1351,Springfield,
1354,Springfield,
1355,Springfield,
1360,Springfield,
1364,Springfield,
1366,Worcester,
1367,Springfield,
1368,Worcester,
1369,Springfield,
1370,Springfield,
1373,Springfield,
1375,Springfield,
1376,Springfield,
1378,Springfield,
1379,Springfield,
1380,Springfield,
1420,Worcester,
1430,Worcester,
1431,Boston,
1432,Boston,
1434,Boston,
1436,Worcester,
1438,Worcester,
1440,Worcester,
1441,Worcester,
1450,Boston,
1451,Worcester,
1452,Worcester,
1453,Worcester,
1460,Boston,
1462,Worcester,
1463,Boston,
1464,Boston,
1467,Worcester,
1468,Worcester,
1469,Boston,
1470,Boston,
1471,Boston,
1472,Boston,
1473,Worcester,
1474,Boston,
1475,Worcester,
1477,Worcester,
1501,Worcester,
1503,Worcester,
1504,Worcester,
1505,Worcester,
1506,Worcester,
1507,Worcester,
1508,Worcester,
1509,Worcester,
1510,Worcester,
1515,Worcester,
1516,Worcester,
1517,Worcester,
1518,Worcester,
1519,Worcester,
1520,Worcester,
1521,Springfield,
1522,Worcester,
1523,Worcester,
1524,Worcester,
1525,Worcester,
1526,Worcester,
1527,Worcester,
1529,Worcester,
1531,Worcester,
1532,Worcester,
1534,Worcester,
1535,Worcester,
1536,Worcester,
1537,Worcester,
1538,Worcester,
1540,Worcester,
1541,Worcester,
1542,Worcester,
1543,Worcester,
1545,Worcester,
1546,Worcester,
1550,Worcester,
1560,Worcester,
1561,Worcester,
1562,Worcester,
1564,Worcester,
1566,Worcester,
1568,Worcester,
1569,Worcester,
1570,Worcester,
1571,Worcester,
1580,Worcester,
1581,Worcester,
1582,Worcester,
1583,Worcester,
1585,Worcester,
1586,Worcester,
1588,Worcester,
1590,Worcester,
1601,Worcester,
1602,Worcester,
1603,Worcester,
1604,Worcester,
1605,Worcester,
1606,Worcester,
1607,Worcester,
1608,Worcester,
1609,Worcester,
1610,Worcester,
1611,Worcester,
1612,Worcester,
1613,Worcester,
1614,Worcester,
1615,Worcester,
1653,Worcester,
1654,Worcester,
1655,Worcester,
1701,Boston,
1702,Boston,
1703,Boston,
1704,Boston,
1705,Boston,
1718,Boston,
1719,Boston,
1720,Boston,
1721,Boston,
1730,Boston,
1731,Boston,
1740,Worcester,
1741,Boston,
1742,Boston,
1745,Worcester,
1746,Boston,
1747,Worcester,
1748,Boston,
1749,Boston,
1752,Boston,
1754,Boston,
1756,Worcester,
1757,Worcester,
1760,Boston,
1770,Boston,
1772,Worcester,
1773,Boston,
1775,Boston,
1776,Boston,
1778,Boston,
1784,Boston,
1801,Boston,
1803,Boston,
1805,Boston,
1806,Boston,
1807,Boston,
1808,Boston,
1810,Boston,
1812,Boston,
1813,Boston,
1815,Boston,
1821,Boston,
1822,Boston,
1824,Boston,
1826,Boston,
1827,Boston,
1830,Boston,
1831,Boston,
1832,Boston,
1833,Boston,
1834,Boston,
1835,Boston,
1840,Boston,
1841,Boston,
1842,Boston,
1843,Boston,
1844,Boston,
1845,Boston,
1850,Boston,
1851,Boston,
1852,Boston,
1853,Boston,
1854,Boston,
1860,Boston,
1862,Boston,
1863,Boston,
1864,Boston,
1865,Boston,
1866,Boston,
1867,Boston,
1876,Boston,
1879,Boston,
1880,Boston,
1885,Boston,
1886,Boston,
1887,Boston,
1888,Boston,
1889,Boston,
